Date,Temp
6/23/2016 19:21,30.74
6/23/2016 19:22,30.76
6/23/2016 19:22,30.78
6/23/2016 19:22,30.92
6/23/2016 19:22,30.98
6/23/2016 19:22,30.93
6/23/2016 19:22,30.86
6/23/2016 19:22,30.89
6/23/2016 19:22,31
6/23/2016 19:22,31.07
6/23/2016 19:22,31.12
6/23/2016 19:22,31.17
6/23/2016 19:22,31.14
6/23/2016 19:23,31.15
6/23/2016 19:23,31.17
6/23/2016 19:23,31.19
6/23/2016 19:23,31.22
6/23/2016 19:23,31.23
6/23/2016 19:23,31.21
6/23/2016 19:23,31.26
6/23/2016 19:23,31.26
6/23/2016 19:23,31.15
6/23/2016 19:23,31.16
6/23/2016 19:23,31.13
6/23/2016 19:24,30.99
6/23/2016 19:24,31.06
6/23/2016 19:24,30.9
6/23/2016 19:24,30.85
6/23/2016 19:24,30.64
6/23/2016 19:24,30.65
6/23/2016 19:24,30.65
6/23/2016 19:24,30.73
6/23/2016 19:24,30.67
6/23/2016 19:24,30.61
6/23/2016 19:24,30.68
6/23/2016 19:24,30.6
6/23/2016 19:25,30.63
6/23/2016 19:25,30.72
6/23/2016 19:25,30.73
6/23/2016 19:25,30.66
6/23/2016 19:25,30.54
6/23/2016 19:25,30.63
6/23/2016 19:25,30.68
6/23/2016 19:25,30.7
6/23/2016 19:25,30.74
6/23/2016 19:25,30.66
6/23/2016 19:25,30.65
6/23/2016 19:25,30.73
6/23/2016 19:26,30.76
6/23/2016 19:26,30.82
6/23/2016 19:26,30.68
6/23/2016 19:26,30.69
6/23/2016 19:26,30.61
6/23/2016 19:26,30.56
6/23/2016 19:26,30.62
6/23/2016 19:26,30.47
6/23/2016 19:26,30.53
6/23/2016 19:26,30.44
6/23/2016 19:26,30.45
6/23/2016 19:26,30.41
6/23/2016 19:27,30.33
6/23/2016 19:27,30.38
6/23/2016 19:27,30.44
6/23/2016 19:27,30.3
6/23/2016 19:27,30.42
6/23/2016 19:27,30.37
6/23/2016 19:27,30.36
6/23/2016 19:27,30.38
6/23/2016 19:27,30.25
6/23/2016 19:27,30.35
6/23/2016 19:27,30.37
6/23/2016 19:27,30.39
6/23/2016 19:28,30.37
6/23/2016 19:28,30.34
6/23/2016 19:28,30.39
6/23/2016 19:28,30.34
6/23/2016 19:28,30.36
6/23/2016 19:28,30.42
6/23/2016 19:28,30.49
6/23/2016 19:28,30.51
6/23/2016 19:28,30.58
6/23/2016 19:28,30.59
6/23/2016 19:28,30.67
6/23/2016 19:28,30.72
6/23/2016 19:29,30.77
6/23/2016 19:29,30.75
6/23/2016 19:29,30.75
6/23/2016 19:29,30.73
6/23/2016 19:29,30.54
6/23/2016 19:29,30.57
6/23/2016 19:29,30.63
6/23/2016 19:29,30.67
6/23/2016 19:29,30.67
6/23/2016 19:29,30.71
6/23/2016 19:29,30.71
6/23/2016 19:29,30.67
6/23/2016 19:30,30.7
6/23/2016 19:30,30.49
6/23/2016 19:30,30.6
6/23/2016 19:30,30.64
6/23/2016 19:30,30.61
6/23/2016 19:30,30.45
6/23/2016 19:30,30.31
6/23/2016 19:30,30.41
6/23/2016 19:30,30.41
6/23/2016 19:30,30.4
6/23/2016 19:30,30.51
6/23/2016 19:30,30.51
6/23/2016 19:31,30.42
6/23/2016 19:31,30.47
6/23/2016 19:31,30.4
6/23/2016 19:31,30.29
6/23/2016 19:31,30.18
6/23/2016 19:31,30.19
6/23/2016 19:31,30.14
6/23/2016 19:31,30.24
6/23/2016 19:31,30.15
6/23/2016 19:31,30.13
6/23/2016 19:31,30.07
6/23/2016 19:32,30.15
6/23/2016 19:32,30.18
6/23/2016 19:32,30.26
6/23/2016 19:32,30.32
6/23/2016 19:32,30.26
6/23/2016 19:32,30.25
6/23/2016 19:32,30.3
6/23/2016 19:32,30.32
6/23/2016 19:32,30.26
6/23/2016 19:32,30.28
6/23/2016 19:32,30.33
6/23/2016 19:32,30.36
6/23/2016 19:33,30.45
6/23/2016 19:33,30.51
6/23/2016 19:33,30.54
6/23/2016 19:33,30.46
6/23/2016 19:33,30.37
6/23/2016 19:33,30.36
6/23/2016 19:33,30.41
6/23/2016 19:33,30.3
6/23/2016 19:33,30.41
6/23/2016 19:33,30.24
6/23/2016 19:33,30.11
6/23/2016 19:33,30.1
6/23/2016 19:34,30.18
6/23/2016 19:34,30.27
6/23/2016 19:34,30.32
6/23/2016 19:34,30.31
6/23/2016 19:34,30.31
6/23/2016 19:34,30.33
6/23/2016 19:34,30.42
6/23/2016 19:34,30.21
6/23/2016 19:34,30.27
6/23/2016 19:34,30.3
6/23/2016 19:34,30.27
6/23/2016 19:34,30.28
6/23/2016 19:35,30.24
6/23/2016 19:35,30.23
6/23/2016 19:35,30.28
6/23/2016 19:35,30.33
6/23/2016 19:35,30.2
6/23/2016 19:35,30.2
6/23/2016 19:35,30.27
6/23/2016 19:35,30.34
6/23/2016 19:35,30.36
6/23/2016 19:35,30.4
6/23/2016 19:35,30.48
6/23/2016 19:35,30.55
6/23/2016 19:36,30.53
6/23/2016 19:36,30.59
6/23/2016 19:36,30.5
6/23/2016 19:36,30.53
6/23/2016 19:36,30.62
6/23/2016 19:36,30.59
6/23/2016 19:36,30.61
6/23/2016 19:36,30.67
6/23/2016 19:36,30.69
6/23/2016 19:36,30.72
6/23/2016 19:36,30.69
6/23/2016 19:36,30.65
6/23/2016 19:37,30.71
6/23/2016 19:37,30.58
6/23/2016 19:37,30.6
6/23/2016 19:37,30.59
6/23/2016 19:37,30.57
6/23/2016 19:37,30.61
6/23/2016 19:37,30.62
6/23/2016 19:37,30.51
6/23/2016 19:37,30.51
6/23/2016 19:37,30.57
6/23/2016 19:37,30.64
6/23/2016 19:37,30.67
6/23/2016 19:38,30.66
6/23/2016 19:38,30.66
6/23/2016 19:38,30.51
6/23/2016 19:38,30.31
6/23/2016 19:38,30.3
6/23/2016 19:38,30.26
6/23/2016 19:38,30.32
6/23/2016 19:38,30.34
6/23/2016 19:38,30.38
6/23/2016 19:38,30.28
6/23/2016 19:38,30.39
6/23/2016 19:38,30.24
6/23/2016 19:39,30.38
6/23/2016 19:39,30.31
6/23/2016 19:39,30.23
6/23/2016 19:39,30.17
6/23/2016 19:39,30.09
6/23/2016 19:39,30.13
6/23/2016 19:39,30.17
6/23/2016 19:39,30.24
6/23/2016 19:39,30.27
6/23/2016 19:39,30.32
6/23/2016 19:39,30.33
6/23/2016 19:39,30.34
6/23/2016 19:40,30.25
6/23/2016 19:40,29.99
6/23/2016 19:40,30.07
6/23/2016 19:40,30
6/23/2016 19:40,30.12
6/23/2016 19:40,30.15
6/23/2016 19:40,30.25
6/23/2016 19:40,30.3
6/23/2016 19:40,30.38
6/23/2016 19:40,30.38
6/23/2016 19:40,30.43
6/23/2016 19:41,30.44
6/23/2016 19:41,30.42
6/23/2016 19:41,30.17
6/23/2016 19:41,30.25
6/23/2016 19:41,30.27
6/23/2016 19:41,30.32
6/23/2016 19:41,30.4
6/23/2016 19:41,30.38
6/23/2016 19:41,30.45
6/23/2016 19:41,30.44
6/23/2016 19:41,30.53
6/23/2016 19:41,30.53
6/23/2016 19:42,30.61
6/23/2016 19:42,30.65
6/23/2016 19:42,30.71
6/23/2016 19:42,30.75
6/23/2016 19:42,30.77
6/23/2016 19:42,30.81
6/23/2016 19:42,30.85
6/23/2016 19:42,30.91
6/23/2016 19:42,30.91
6/23/2016 19:42,30.8
6/23/2016 19:42,30.54
6/23/2016 19:42,30.36
6/23/2016 19:43,30.47
6/23/2016 19:43,30.55
6/23/2016 19:43,30.53
6/23/2016 19:43,30.44
6/23/2016 19:43,30.51
6/23/2016 19:43,30.58
6/23/2016 19:43,30.51
6/23/2016 19:43,30.57
6/23/2016 19:43,30.64
6/23/2016 19:43,30.67
6/23/2016 19:43,30.67
6/23/2016 19:43,30.72
6/23/2016 19:44,30.75
6/23/2016 19:44,30.77
6/23/2016 19:44,30.83
6/23/2016 19:44,30.87
6/23/2016 19:44,30.83
6/23/2016 19:44,30.87
6/23/2016 19:44,30.89
6/23/2016 19:44,30.85
6/23/2016 19:44,30.94
6/23/2016 19:44,31
6/23/2016 19:44,31
6/23/2016 19:44,31
6/23/2016 19:45,30.98
6/23/2016 19:45,30.89
6/23/2016 19:45,30.87
6/23/2016 19:45,30.86
6/23/2016 19:45,30.93
6/23/2016 19:45,30.79
6/23/2016 19:45,30.67
6/23/2016 19:45,30.65
6/23/2016 19:45,30.74
6/23/2016 19:45,30.75
6/23/2016 19:45,30.56
6/23/2016 19:45,30.53
6/23/2016 19:46,30.5
6/23/2016 19:46,30.49
6/23/2016 19:46,30.5
6/23/2016 19:46,30.52
6/23/2016 19:46,30.57
6/23/2016 19:46,30.52
6/23/2016 19:46,30.57
6/23/2016 19:46,30.62
6/23/2016 19:46,30.6
6/23/2016 19:46,30.55
6/23/2016 19:46,30.58
6/23/2016 19:46,30.54
6/23/2016 19:47,30.59
6/23/2016 19:47,30.62
6/23/2016 19:47,30.62
6/23/2016 19:47,30.61
6/23/2016 19:47,30.55
6/23/2016 19:47,30.68
6/23/2016 19:47,30.7
6/23/2016 19:47,30.61
6/23/2016 19:47,30.48
6/23/2016 19:47,30.45
6/23/2016 19:47,30.49
6/23/2016 19:47,30.33
6/23/2016 19:48,30.27
6/23/2016 19:48,30.31
6/23/2016 19:48,30.3
6/23/2016 19:48,30.36
6/23/2016 19:48,30.34
6/23/2016 19:48,30.39
6/23/2016 19:48,30.34
6/23/2016 19:48,30.39
6/23/2016 19:48,30.4
6/23/2016 19:48,30.38
6/23/2016 19:48,30.41
6/23/2016 19:48,30.36
6/23/2016 19:49,30.36
6/23/2016 19:49,30.29
6/23/2016 19:49,30.28
6/23/2016 19:49,30.23
6/23/2016 19:49,30.24
6/23/2016 19:49,30.13
6/23/2016 19:49,30.15
6/23/2016 19:49,30.14
6/23/2016 19:49,30.13
6/23/2016 19:49,30.17
6/23/2016 19:49,30.18
6/23/2016 19:50,30.24
6/23/2016 19:50,30.24
6/23/2016 19:50,30.24
6/23/2016 19:50,30.32
6/23/2016 19:50,30.04
6/23/2016 19:50,29.91
6/23/2016 19:50,29.8
6/23/2016 19:50,29.72
6/23/2016 19:50,29.69
6/23/2016 19:50,29.69
6/23/2016 19:50,29.64
6/23/2016 19:50,29.74
6/23/2016 19:51,29.71
6/23/2016 19:51,29.75
6/23/2016 19:51,29.77
6/23/2016 19:51,29.81
6/23/2016 19:51,29.81
6/23/2016 19:51,29.72
6/23/2016 19:51,29.65
6/23/2016 19:51,29.84
6/23/2016 19:51,29.93
6/23/2016 19:51,29.97
6/23/2016 19:51,29.99
6/23/2016 19:51,29.98
6/23/2016 19:52,29.94
6/23/2016 19:52,29.89
6/23/2016 19:52,29.93
6/23/2016 19:52,30.04
6/23/2016 19:52,30.1
6/23/2016 19:52,30.06
6/23/2016 19:52,30.14
6/23/2016 19:52,30.24
6/23/2016 19:52,30.14
6/23/2016 19:52,30.09
6/23/2016 19:52,30.23
6/23/2016 19:52,30.04
6/23/2016 19:53,30.14
6/23/2016 19:53,30.13
6/23/2016 19:53,29.95
6/23/2016 19:53,29.95
6/23/2016 19:53,29.79
6/23/2016 19:53,29.86
6/23/2016 19:53,29.68
6/23/2016 19:53,29.81
6/23/2016 19:53,29.65
6/23/2016 19:53,29.64
6/23/2016 19:53,29.75
6/23/2016 19:53,29.51
6/23/2016 19:54,29.57
6/23/2016 19:54,29.44
6/23/2016 19:54,29.22
6/23/2016 19:54,29.49
6/23/2016 19:54,29.5
6/23/2016 19:54,29.59
6/23/2016 19:54,29.72
6/23/2016 19:54,29.85
6/23/2016 19:54,29.91
6/23/2016 19:54,29.9
6/23/2016 19:54,29.79
6/23/2016 19:54,29.7
6/23/2016 19:55,29.64
6/23/2016 19:55,29.55
6/23/2016 19:55,29.54
6/23/2016 19:55,29.7
6/23/2016 19:55,29.71
6/23/2016 19:55,29.79
6/23/2016 19:55,29.8
6/23/2016 19:55,29.81
6/23/2016 19:55,29.78
6/23/2016 19:55,29.85
6/23/2016 19:55,29.65
6/23/2016 19:55,29.73
6/23/2016 19:56,29.82
6/23/2016 19:56,29.76
6/23/2016 19:56,29.92
6/23/2016 19:56,29.93
6/23/2016 19:56,30
6/23/2016 19:56,30.04
6/23/2016 19:56,29.95
6/23/2016 19:56,29.68
6/23/2016 19:56,29.87
6/23/2016 19:56,29.42
6/23/2016 19:56,29.25
6/23/2016 19:56,29.14
6/23/2016 19:57,29.04
6/23/2016 19:57,28.95
6/23/2016 19:57,28.77
6/23/2016 19:57,28.71
6/23/2016 19:57,28.68
6/23/2016 19:57,28.68
6/23/2016 19:57,28.83
6/23/2016 19:57,28.73
6/23/2016 19:57,28.82
6/23/2016 19:57,28.83
6/23/2016 19:57,28.75
6/23/2016 19:58,28.67
6/23/2016 19:58,28.55
6/23/2016 19:58,28.65
6/23/2016 19:58,28.49
6/23/2016 19:58,28.32
6/23/2016 19:58,28.3
6/23/2016 19:58,28.25
6/23/2016 19:58,28.19
6/23/2016 19:58,28.19
6/23/2016 19:58,28.28
6/23/2016 19:58,28.27
6/23/2016 19:58,28.22
6/23/2016 19:59,28.36
6/23/2016 19:59,28.3
6/23/2016 19:59,28.23
6/23/2016 19:59,28.23
6/23/2016 19:59,28.33
6/23/2016 19:59,28.38
6/23/2016 19:59,28.38
6/23/2016 19:59,28.45
6/23/2016 19:59,28.51
6/23/2016 19:59,28.63
6/23/2016 19:59,28.77
6/23/2016 19:59,28.8
6/23/2016 20:00,28.81
6/23/2016 20:00,28.71
6/23/2016 20:00,28.9
6/23/2016 20:00,29.04
6/23/2016 20:00,29.11
6/23/2016 20:00,29.16
6/23/2016 20:00,29.25
6/23/2016 20:00,29.36
6/23/2016 20:00,29.23
6/23/2016 20:00,29.29
6/23/2016 20:00,29.36
6/23/2016 20:00,29.35
6/23/2016 20:01,29.31
6/23/2016 20:01,29.44
6/23/2016 20:01,29.37
6/23/2016 20:01,29.41
6/23/2016 20:01,29.33
6/23/2016 20:01,29.35
6/23/2016 20:01,29.24
6/23/2016 20:01,29.28
6/23/2016 20:01,29.19
6/23/2016 20:01,29.23
6/23/2016 20:01,29.35
6/23/2016 20:01,29.34
6/23/2016 20:02,29.31
6/23/2016 20:02,29.36
6/23/2016 20:02,29.25
6/23/2016 20:02,29.33
6/23/2016 20:02,29.22
6/23/2016 20:02,29.32
6/23/2016 20:02,29.02
6/23/2016 20:02,28.8
6/23/2016 20:02,28.72
6/23/2016 20:02,28.68
6/23/2016 20:02,28.6
6/23/2016 20:02,28.79
6/23/2016 20:03,28.89
6/23/2016 20:03,28.87
6/23/2016 20:03,28.95
6/23/2016 20:03,28.98
6/23/2016 20:03,28.9
6/23/2016 20:03,28.98
6/23/2016 20:03,29.04
6/23/2016 20:03,29.04
6/23/2016 20:03,29.1
6/23/2016 20:03,29.19
6/23/2016 20:03,29.21
6/23/2016 20:03,29.27
6/23/2016 20:04,29.33
6/23/2016 20:04,29.38
6/23/2016 20:04,29.28
6/23/2016 20:04,29.29
6/23/2016 20:04,29.37
6/23/2016 20:04,29.39
6/23/2016 20:04,29.31
6/23/2016 20:04,29.41
6/23/2016 20:04,29.5
6/23/2016 20:04,29.58
6/23/2016 20:04,29.62
6/23/2016 20:04,29.7
6/23/2016 20:05,29.69
6/23/2016 20:05,29.61
6/23/2016 20:05,29.46
6/23/2016 20:05,29.4
6/23/2016 20:05,29.36
6/23/2016 20:05,29.33
6/23/2016 20:05,29.16
6/23/2016 20:05,29.31
6/23/2016 20:05,29.22
6/23/2016 20:05,29.07
6/23/2016 20:05,29.01
6/23/2016 20:05,28.91
6/23/2016 20:06,28.8
6/23/2016 20:06,28.57
6/23/2016 20:06,28.62
6/23/2016 20:06,28.64
6/23/2016 20:06,28.75
6/23/2016 20:06,28.7
6/23/2016 20:06,28.7
6/23/2016 20:06,28.77
6/23/2016 20:06,28.72
6/23/2016 20:06,28.78
6/23/2016 20:06,28.81
6/23/2016 20:07,28.83
6/23/2016 20:07,28.84
6/23/2016 20:07,28.82
6/23/2016 20:07,28.84
6/23/2016 20:07,28.87
6/23/2016 20:07,28.92
6/23/2016 20:07,28.91
6/23/2016 20:07,29.06
6/23/2016 20:07,29.16
6/23/2016 20:07,29.06
6/23/2016 20:07,29.09
6/23/2016 20:07,28.9
6/23/2016 20:08,29.04
6/23/2016 20:08,29.04
6/23/2016 20:08,29.12
6/23/2016 20:08,28.99
6/23/2016 20:08,28.99
6/23/2016 20:08,28.87
6/23/2016 20:08,28.82
6/23/2016 20:08,28.69
6/23/2016 20:08,28.77
6/23/2016 20:08,28.63
6/23/2016 20:08,28.56
6/23/2016 20:08,28.47
6/23/2016 20:09,28.48
6/23/2016 20:09,28.51
6/23/2016 20:09,28.6
6/23/2016 20:09,28.53
6/23/2016 20:09,28.47
6/23/2016 20:09,28.37
6/23/2016 20:09,28.32
6/23/2016 20:09,28.4
6/23/2016 20:09,28.5
6/23/2016 20:09,28.57
6/23/2016 20:09,28.67
6/23/2016 20:09,28.75
6/23/2016 20:10,28.79
6/23/2016 20:10,28.78
6/23/2016 20:10,28.69
6/23/2016 20:10,28.71
6/23/2016 20:10,28.83
6/23/2016 20:10,28.85
6/23/2016 20:10,28.97
6/23/2016 20:10,28.72
6/23/2016 20:10,28.86
6/23/2016 20:10,28.98
6/23/2016 20:10,29.04
6/23/2016 20:10,29.09
6/23/2016 20:11,28.97
6/23/2016 20:11,28.89
6/23/2016 20:11,28.92
6/23/2016 20:11,28.72
6/23/2016 20:11,28.78
6/23/2016 20:11,28.71
6/23/2016 20:11,28.66
6/23/2016 20:11,28.73
6/23/2016 20:11,28.51
6/23/2016 20:11,28.51
6/23/2016 20:11,28.64
6/23/2016 20:11,28.7
6/23/2016 20:12,28.75
6/23/2016 20:12,28.86
6/23/2016 20:12,28.71
6/23/2016 20:12,28.75
6/23/2016 20:12,28.78
6/23/2016 20:12,28.89
6/23/2016 20:12,28.98
6/23/2016 20:12,29.01
6/23/2016 20:12,28.92
6/23/2016 20:12,29.05
6/23/2016 20:12,29.12
6/23/2016 20:12,29.11
6/23/2016 20:13,29.17
6/23/2016 20:13,29.22
6/23/2016 20:13,29.3
6/23/2016 20:13,29.33
6/23/2016 20:13,29.41
6/23/2016 20:13,29.46
6/23/2016 20:13,29.49
6/23/2016 20:13,29.55
6/23/2016 20:13,29.62
6/23/2016 20:13,29.67
6/23/2016 20:13,29.74
6/23/2016 20:13,29.69
6/23/2016 20:14,29.77
6/23/2016 20:14,29.78
6/23/2016 20:14,29.64
6/23/2016 20:14,29.54
6/23/2016 20:14,29.49
6/23/2016 20:14,29.54
6/23/2016 20:14,29.59
6/23/2016 20:14,29.37
6/23/2016 20:14,29.44
6/23/2016 20:14,29.38
6/23/2016 20:14,29.32
6/23/2016 20:14,29.34
6/23/2016 20:15,29.37
6/23/2016 20:15,29.17
6/23/2016 20:15,29.32
6/23/2016 20:15,29.34
6/23/2016 20:15,29.17
6/23/2016 20:15,29.21
6/23/2016 20:15,29.15
6/23/2016 20:15,29.22
6/23/2016 20:15,29.31
6/23/2016 20:15,29.37
6/23/2016 20:15,29.41
6/23/2016 20:16,29.44
6/23/2016 20:16,29.27
6/23/2016 20:16,29.24
6/23/2016 20:16,29.08
6/23/2016 20:16,29.18
6/23/2016 20:16,29.24
6/23/2016 20:16,29.26
6/23/2016 20:16,29.21
6/23/2016 20:16,29.31
6/23/2016 20:16,29.38
6/23/2016 20:16,29.27
6/23/2016 20:16,29.37
6/23/2016 20:17,29.38
6/23/2016 20:17,29.35
6/23/2016 20:17,29.34
6/23/2016 20:17,29.38
6/23/2016 20:17,29.44
6/23/2016 20:17,29.44
6/23/2016 20:17,29.27
6/23/2016 20:17,29.21
6/23/2016 20:17,29.25
6/23/2016 20:17,29.18
6/23/2016 20:17,28.98
6/23/2016 20:17,29.04
6/23/2016 20:18,29.01
6/23/2016 20:18,29.11
6/23/2016 20:18,29.12
6/23/2016 20:18,29.14
6/23/2016 20:18,29.06
6/23/2016 20:18,29.1
6/23/2016 20:18,29.14
6/23/2016 20:18,29.19
6/23/2016 20:18,29.13
6/23/2016 20:18,29.18
6/23/2016 20:18,29.07
6/23/2016 20:18,29.07
6/23/2016 20:19,29.13
6/23/2016 20:19,29.24
6/23/2016 20:19,29.3
6/23/2016 20:19,29.22
6/23/2016 20:19,28.9
6/23/2016 20:19,28.84
6/23/2016 20:19,28.77
6/23/2016 20:19,28.59
6/23/2016 20:19,28.59
6/23/2016 20:19,28.43
6/23/2016 20:19,28.54
6/23/2016 20:19,28.62
6/23/2016 20:20,28.68
6/23/2016 20:20,28.55
6/23/2016 20:20,28.67
6/23/2016 20:20,28.67
6/23/2016 20:20,28.73
6/23/2016 20:20,28.56
6/23/2016 20:20,28.81
6/23/2016 20:20,28.9
6/23/2016 20:20,28.91
6/23/2016 20:20,28.78
6/23/2016 20:20,28.82
6/23/2016 20:20,28.82
6/23/2016 20:21,28.95
6/23/2016 20:21,29.04
6/23/2016 20:21,28.84
6/23/2016 20:21,28.81
6/23/2016 20:21,28.94
6/23/2016 20:21,28.92
6/23/2016 20:21,28.96
6/23/2016 20:21,28.85
6/23/2016 20:21,28.82
6/23/2016 20:21,28.92
6/23/2016 20:21,28.84
6/23/2016 20:21,28.76
6/23/2016 20:22,28.78
6/23/2016 20:22,28.49
6/23/2016 20:22,28.58
6/23/2016 20:22,28.51
6/23/2016 20:22,28.57
6/23/2016 20:22,28.74
6/23/2016 20:22,28.76
6/23/2016 20:22,28.84
6/23/2016 20:22,28.88
6/23/2016 20:22,28.96
6/23/2016 20:22,28.99
6/23/2016 20:22,29.05
6/23/2016 20:23,28.98
6/23/2016 20:23,28.89
6/23/2016 20:23,28.84
6/23/2016 20:23,28.93
6/23/2016 20:23,28.99
6/23/2016 20:23,29.07
6/23/2016 20:23,29.14
6/23/2016 20:23,29.22
6/23/2016 20:23,29.14
6/23/2016 20:23,29.02
6/23/2016 20:23,28.99
6/23/2016 20:23,28.98
6/23/2016 20:24,28.93
6/23/2016 20:24,28.5
6/23/2016 20:24,28.67
6/23/2016 20:24,28.65
6/23/2016 20:24,28.48
6/23/2016 20:24,28.47
6/23/2016 20:24,28.34
6/23/2016 20:24,28.47
6/23/2016 20:24,28.57
6/23/2016 20:24,28.67
6/23/2016 20:24,28.67
6/23/2016 20:25,28.68
6/23/2016 20:25,28.75
6/23/2016 20:25,28.84
6/23/2016 20:25,28.93
6/23/2016 20:25,29.04
6/23/2016 20:25,28.99
6/23/2016 20:25,28.93
6/23/2016 20:25,28.94
6/23/2016 20:25,29.03
6/23/2016 20:25,28.89
6/23/2016 20:25,28.98
6/23/2016 20:25,28.99
6/23/2016 20:26,29.05
6/23/2016 20:26,28.97
6/23/2016 20:26,28.85
6/23/2016 20:26,28.85
6/23/2016 20:26,28.83
6/23/2016 20:26,28.86
6/23/2016 20:26,28.97
6/23/2016 20:26,28.91
6/23/2016 20:26,29
6/23/2016 20:26,29.07
6/23/2016 20:27,29.12
6/23/2016 20:27,29.15
6/23/2016 20:27,29.2
6/23/2016 20:27,29.21
6/23/2016 20:27,29.28
6/23/2016 20:27,29.31
6/23/2016 20:27,29.26
6/23/2016 20:27,29.22
6/23/2016 20:27,29.26
6/23/2016 20:27,29.23
6/23/2016 20:27,29.19
6/23/2016 20:28,29.27
6/23/2016 20:28,29.21
6/23/2016 20:28,29.22
6/23/2016 20:28,29.3
6/23/2016 20:28,29.2
6/23/2016 20:28,29.23
6/23/2016 20:28,29.26
6/23/2016 20:28,29.34
6/23/2016 20:28,29.4
6/23/2016 20:28,29.25
6/23/2016 20:28,29.22
6/23/2016 20:28,29.23
6/23/2016 20:29,29.2
6/23/2016 20:29,29.14
6/23/2016 20:29,29.07
6/23/2016 20:29,29.07
6/23/2016 20:29,29.06
6/23/2016 20:29,29
6/23/2016 20:29,28.95
6/23/2016 20:29,28.9
6/23/2016 20:29,28.98
6/23/2016 20:29,29.04
6/23/2016 20:29,29.12
6/23/2016 20:29,29.15
6/23/2016 20:30,29.22
6/23/2016 20:30,29.27
6/23/2016 20:30,29.27
6/23/2016 20:30,29.24
6/23/2016 20:30,29.19
6/23/2016 20:30,29.22
6/23/2016 20:30,29.28
6/23/2016 20:30,29.29
6/23/2016 20:30,29.38
6/23/2016 20:30,29.35
6/23/2016 20:30,29.3
6/23/2016 20:30,29.28
6/23/2016 20:31,29.29
6/23/2016 20:31,29.33
6/23/2016 20:31,29.38
6/23/2016 20:31,29.36
6/23/2016 20:31,29.38
6/23/2016 20:31,29.36
6/23/2016 20:31,29.36
6/23/2016 20:31,29.2
6/23/2016 20:31,29.29
6/23/2016 20:31,29.32
6/23/2016 20:31,29.31
6/23/2016 20:31,29.35
6/23/2016 20:32,29.3
6/23/2016 20:32,29.32
6/23/2016 20:32,29.38
6/23/2016 20:32,29.4
6/23/2016 20:32,29.47
6/23/2016 20:32,29.54
6/23/2016 20:32,29.62
6/23/2016 20:32,29.6
6/23/2016 20:32,29.63
6/23/2016 20:32,29.54
6/23/2016 20:32,29.52
6/23/2016 20:32,29.5
6/23/2016 20:33,29.41
6/23/2016 20:33,29.48
6/23/2016 20:33,29.45
6/23/2016 20:33,29.46
6/23/2016 20:33,29.43
6/23/2016 20:33,29.41
6/23/2016 20:33,29.4
6/23/2016 20:33,29.46
6/23/2016 20:33,29.44
6/23/2016 20:33,29.41
6/23/2016 20:33,29.39
6/23/2016 20:33,29.37
6/23/2016 20:34,29.33
6/23/2016 20:34,29.31
6/23/2016 20:34,29.33
6/23/2016 20:34,29.4
6/23/2016 20:34,29.45
6/23/2016 20:34,29.52
6/23/2016 20:34,29.36
6/23/2016 20:34,29.24
6/23/2016 20:34,29.25
6/23/2016 20:34,29.17
6/23/2016 20:34,29.21
6/23/2016 20:34,29.31
6/23/2016 20:35,29.31
6/23/2016 20:35,29.38
6/23/2016 20:35,29.42
6/23/2016 20:35,29.41
6/23/2016 20:35,29.38
6/23/2016 20:35,29.42
6/23/2016 20:35,29.4
6/23/2016 20:35,29.39
6/23/2016 20:35,29.39
6/23/2016 20:35,29.33
6/23/2016 20:35,29.28
6/23/2016 20:35,29.26
6/23/2016 20:36,29.35
6/23/2016 20:36,29.2
6/23/2016 20:36,29.26
6/23/2016 20:36,29.23
6/23/2016 20:36,29.3
6/23/2016 20:36,29.29
6/23/2016 20:36,29.29
6/23/2016 20:36,29.19
6/23/2016 20:36,29.26
6/23/2016 20:36,29.22
6/23/2016 20:36,29.2
6/23/2016 20:37,29.17
6/23/2016 20:37,29.09
6/23/2016 20:37,29.11
6/23/2016 20:37,29.11
6/23/2016 20:37,29.14
6/23/2016 20:37,29.2
6/23/2016 20:37,29.25
6/23/2016 20:37,29.31
6/23/2016 20:37,29.32
6/23/2016 20:37,29.4
6/23/2016 20:37,29.37
6/23/2016 20:37,29.45
6/23/2016 20:38,29.46
6/23/2016 20:38,29.4
6/23/2016 20:38,29.39
6/23/2016 20:38,29.44
6/23/2016 20:38,29.35
6/23/2016 20:38,29.4
6/23/2016 20:38,29.47
6/23/2016 20:38,29.52
6/23/2016 20:38,29.48
6/23/2016 20:38,29.41
6/23/2016 20:38,29.31
6/23/2016 20:38,29.37
6/23/2016 20:39,29.44
6/23/2016 20:39,29.48
6/23/2016 20:39,29.54
6/23/2016 20:39,29.38
6/23/2016 20:39,29.24
6/23/2016 20:39,29.11
6/23/2016 20:39,29.08
6/23/2016 20:39,29.13
6/23/2016 20:39,29.13
6/23/2016 20:39,29.15
6/23/2016 20:39,28.96
6/23/2016 20:39,28.87
6/23/2016 20:40,28.96
6/23/2016 20:40,28.9
6/23/2016 20:40,28.83
6/23/2016 20:40,28.99
6/23/2016 20:40,28.8
6/23/2016 20:40,28.76
6/23/2016 20:40,28.84
6/23/2016 20:40,28.92
